Date, Time, Sensor, Temp,
17-09-2020, 18:00:04, Temperature 1, 22.0, 
17-09-2020, 19:00:04, Temperature 1, 20.062, 
17-09-2020, 20:00:04, Temperature 1, 18.75, 
17-09-2020, 21:00:04, Temperature 1, 17.312, 
17-09-2020, 22:00:04, Temperature 1, 16.312, 
17-09-2020, 23:00:04, Temperature 1, 15.062, 
18-09-2020, 00:00:04, Temperature 1, 14.75, 
18-09-2020, 01:00:04, Temperature 1, 14.5, 
18-09-2020, 02:00:04, Temperature 1, 13.75, 
18-09-2020, 03:00:04, Temperature 1, 12.687, 
18-09-2020, 04:00:03, Temperature 1, 12.312, 
18-09-2020, 05:00:04, Temperature 1, 11.187, 
18-09-2020, 06:00:04, Temperature 1, 12.062, 
18-09-2020, 07:00:04, Temperature 1, 12.312, 
18-09-2020, 08:00:04, Temperature 1, 12.937, 
18-09-2020, 09:00:04, Temperature 1, 14.187, 
18-09-2020, 10:00:04, Temperature 1, 15.562, 
18-09-2020, 11:00:04, Temperature 1, 17.125, 
18-09-2020, 12:00:04, Temperature 1, 19.062, 
18-09-2020, 13:00:04, Temperature 1, 22.312, 
18-09-2020, 14:00:04, Temperature 1, 22.937, 
18-09-2020, 15:00:04, Temperature 1, 23.687, 
18-09-2020, 16:00:04, Temperature 1, 23.187, 
18-09-2020, 17:00:04, Temperature 1, 22.25, 
18-09-2020, 18:00:04, Temperature 1, 21.125, 
18-09-2020, 19:00:03, Temperature 1, 19.437, 
18-09-2020, 20:00:04, Temperature 1, 18.375, 
18-09-2020, 21:00:04, Temperature 1, 17.625, 
18-09-2020, 22:00:04, Temperature 1, 16.937, 
18-09-2020, 23:00:03, Temperature 1, 16.0, 
19-09-2020, 00:00:04, Temperature 1, 15.25, 
19-09-2020, 01:00:04, Temperature 1, 14.937, 
19-09-2020, 02:00:04, Temperature 1, 14.75, 
19-09-2020, 03:00:04, Temperature 1, 14.125, 
19-09-2020, 04:00:04, Temperature 1, 13.812, 
19-09-2020, 05:00:04, Temperature 1, 13.875, 
19-09-2020, 06:00:04, Temperature 1, 13.687, 
19-09-2020, 07:00:03, Temperature 1, 14.0, 
19-09-2020, 08:00:04, Temperature 1, 14.687, 
19-09-2020, 09:00:04, Temperature 1, 15.437, 
19-09-2020, 10:00:04, Temperature 1, 16.625, 
19-09-2020, 11:00:04, Temperature 1, 17.875, 
19-09-2020, 12:00:04, Temperature 1, 20.375, 
19-09-2020, 13:00:04, Temperature 1, 22.812, 
19-09-2020, 14:00:03, Temperature 1, 23.437, 
19-09-2020, 15:00:03, Temperature 1, 24.375, 
19-09-2020, 16:00:05, Temperature 1, 24.562, 
19-09-2020, 17:00:04, Temperature 1, 24.187, 
19-09-2020, 18:00:04, Temperature 1, 22.937, 
19-09-2020, 19:00:04, Temperature 1, 21.5, 
19-09-2020, 20:00:04, Temperature 1, 20.187, 
19-09-2020, 21:00:04, Temperature 1, 19.437, 
19-09-2020, 22:00:04, Temperature 1, 18.312, 
19-09-2020, 23:00:04, Temperature 1, 17.375, 
20-09-2020, 00:00:03, Temperature 1, 16.437, 
20-09-2020, 01:00:03, Temperature 1, 15.687, 
20-09-2020, 02:00:04, Temperature 1, 15.437, 
20-09-2020, 03:00:03, Temperature 1, 14.875, 
20-09-2020, 04:00:05, Temperature 1, 14.562, 
20-09-2020, 05:00:04, Temperature 1, 14.187, 
20-09-2020, 06:00:04, Temperature 1, 14.0, 
20-09-2020, 07:00:04, Temperature 1, 13.937, 
20-09-2020, 08:00:04, Temperature 1, 14.562, 
20-09-2020, 09:00:04, Temperature 1, 15.75, 
20-09-2020, 10:00:04, Temperature 1, 17.125, 
20-09-2020, 11:00:04, Temperature 1, 18.5, 
20-09-2020, 12:00:04, Temperature 1, 20.375, 
20-09-2020, 13:00:04, Temperature 1, 23.312, 
20-09-2020, 14:00:04, Temperature 1, 24.5, 
20-09-2020, 15:00:04, Temperature 1, 24.375, 
20-09-2020, 16:00:04, Temperature 1, 23.625, 
20-09-2020, 17:00:04, Temperature 1, 24.187, 
20-09-2020, 18:00:03, Temperature 1, 21.812, 
20-09-2020, 19:00:04, Temperature 1, 20.812, 
20-09-2020, 20:00:04, Temperature 1, 19.187, 
20-09-2020, 21:00:04, Temperature 1, 18.437, 
20-09-2020, 22:00:04, Temperature 1, 17.75, 
20-09-2020, 23:00:04, Temperature 1, 16.875, 
21-09-2020, 00:00:04, Temperature 1, 16.437, 
21-09-2020, 01:00:04, Temperature 1, 15.5, 
21-09-2020, 02:00:04, Temperature 1, 15.125, 
21-09-2020, 03:00:04, Temperature 1, 15.062, 
21-09-2020, 04:00:04, Temperature 1, 15.187, 
21-09-2020, 05:00:03, Temperature 1, 15.0, 
21-09-2020, 06:00:04, Temperature 1, 15.062, 
21-09-2020, 07:00:04, Temperature 1, 14.812, 
21-09-2020, 08:00:04, Temperature 1, 14.687, 
21-09-2020, 09:00:04, Temperature 1, 14.75, 
21-09-2020, 10:00:04, Temperature 1, 15.562, 
21-09-2020, 11:00:04, Temperature 1, 16.312, 
21-09-2020, 12:00:04, Temperature 1, 22.25, 
21-09-2020, 13:00:04, Temperature 1, 22.625, 
21-09-2020, 14:00:04, Temperature 1, 23.687, 
21-09-2020, 15:00:04, Temperature 1, 24.562, 
21-09-2020, 16:00:04, Temperature 1, 24.75, 
21-09-2020, 17:00:03, Temperature 1, 24.875, 
21-09-2020, 18:00:04, Temperature 1, 24.125, 
21-09-2020, 19:00:03, Temperature 1, 22.812, 
21-09-2020, 20:00:04, Temperature 1, 20.625, 
21-09-2020, 21:00:03, Temperature 1, 19.75, 
21-09-2020, 22:00:04, Temperature 1, 17.812, 
21-09-2020, 23:00:04, Temperature 1, 17.312, 
22-09-2020, 00:00:04, Temperature 1, 17.312, 
22-09-2020, 01:00:04, Temperature 1, 16.625, 
22-09-2020, 02:00:04, Temperature 1, 15.5, 
22-09-2020, 03:00:04, Temperature 1, 15.062, 
22-09-2020, 04:00:04, Temperature 1, 15.125, 
22-09-2020, 05:00:04, Temperature 1, 13.875, 
22-09-2020, 06:00:03, Temperature 1, 13.875, 
22-09-2020, 07:00:04, Temperature 1, 12.75, 
22-09-2020, 08:00:04, Temperature 1, 13.875, 
22-09-2020, 09:00:04, Temperature 1, 15.562, 
22-09-2020, 10:00:04, Temperature 1, 17.125, 
22-09-2020, 11:00:04, Temperature 1, 19.0, 
22-09-2020, 12:00:04, Temperature 1, 24.0, 
22-09-2020, 13:00:04, Temperature 1, 22.687, 
22-09-2020, 14:00:04, Temperature 1, 24.312, 
22-09-2020, 15:00:04, Temperature 1, 24.437, 
22-09-2020, 16:00:04, Temperature 1, 22.625, 
22-09-2020, 17:00:04, Temperature 1, 20.062, 
22-09-2020, 18:00:04, Temperature 1, 19.75, 
22-09-2020, 19:00:04, Temperature 1, 18.875, 
22-09-2020, 20:00:04, Temperature 1, 18.187, 
22-09-2020, 21:00:04, Temperature 1, 17.875, 
22-09-2020, 22:00:04, Temperature 1, 17.625, 
22-09-2020, 23:00:04, Temperature 1, 17.375, 
23-09-2020, 00:00:05, Temperature 1, 16.812, 
23-09-2020, 01:00:04, Temperature 1, 16.5, 
23-09-2020, 02:00:04, Temperature 1, 16.375, 
23-09-2020, 03:00:04, Temperature 1, 16.375, 
23-09-2020, 04:00:04, Temperature 1, 15.562, 
23-09-2020, 05:00:04, Temperature 1, 15.312, 
23-09-2020, 06:00:04, Temperature 1, 15.062, 
23-09-2020, 07:00:04, Temperature 1, 15.187, 
23-09-2020, 08:00:04, Temperature 1, 15.187, 
23-09-2020, 09:00:04, Temperature 1, 15.812, 
23-09-2020, 10:00:04, Temperature 1, 16.25, 
23-09-2020, 11:00:03, Temperature 1, 16.625, 
23-09-2020, 12:00:04, Temperature 1, 16.937, 
23-09-2020, 13:00:04, Temperature 1, 16.625, 
23-09-2020, 14:00:04, Temperature 1, 16.5, 
23-09-2020, 15:00:04, Temperature 1, 16.5, 
23-09-2020, 16:00:04, Temperature 1, 16.5, 
23-09-2020, 17:00:04, Temperature 1, 14.75, 
23-09-2020, 18:00:04, Temperature 1, 14.687, 
23-09-2020, 19:00:04, Temperature 1, 14.187, 
23-09-2020, 20:00:04, Temperature 1, 12.562, 
23-09-2020, 21:00:04, Temperature 1, 12.312, 
23-09-2020, 22:00:04, Temperature 1, 11.0, 
23-09-2020, 23:00:04, Temperature 1, 10.5, 
24-09-2020, 00:00:04, Temperature 1, 9.5, 
24-09-2020, 01:00:04, Temperature 1, 9.187, 
24-09-2020, 02:00:04, Temperature 1, 9.0, 
24-09-2020, 03:00:03, Temperature 1, 8.5, 
24-09-2020, 04:00:04, Temperature 1, 9.062, 
24-09-2020, 05:00:04, Temperature 1, 9.25, 
24-09-2020, 06:00:04, Temperature 1, 9.812, 
24-09-2020, 07:00:04, Temperature 1, 10.625, 
24-09-2020, 08:00:04, Temperature 1, 10.625, 
24-09-2020, 09:00:04, Temperature 1, 11.562, 
24-09-2020, 10:00:04, Temperature 1, 11.875, 
24-09-2020, 11:00:04, Temperature 1, 13.312, 
24-09-2020, 12:00:04, Temperature 1, 14.937, 
24-09-2020, 13:00:04, Temperature 1, 12.687, 
24-09-2020, 14:00:04, Temperature 1, 12.125, 
24-09-2020, 15:00:04, Temperature 1, 13.312, 
24-09-2020, 16:00:04, Temperature 1, 13.125, 
24-09-2020, 17:00:04, Temperature 1, 12.875, 
24-09-2020, 18:00:04, Temperature 1, 12.312, 
24-09-2020, 19:00:04, Temperature 1, 12.0, 
24-09-2020, 20:00:04, Temperature 1, 11.062, 
24-09-2020, 21:00:04, Temperature 1, 10.5, 
24-09-2020, 22:00:04, Temperature 1, 9.0, 
24-09-2020, 23:00:04, Temperature 1, 8.312, 
25-09-2020, 00:00:04, Temperature 1, 7.937, 
25-09-2020, 01:00:04, Temperature 1, 7.875, 
25-09-2020, 03:00:04, Temperature 1, 7.625, 
25-09-2020, 04:00:04, Temperature 1, 7.187, 
25-09-2020, 05:00:04, Temperature 1, 7.812, 
25-09-2020, 06:00:03, Temperature 1, 7.687, 
25-09-2020, 07:00:04, Temperature 1, 8.187, 
25-09-2020, 08:00:04, Temperature 1, 8.562, 
25-09-2020, 09:00:04, Temperature 1, 9.312, 
25-09-2020, 10:00:04, Temperature 1, 9.187, 
25-09-2020, 11:00:04, Temperature 1, 11.187, 
25-09-2020, 12:00:04, Temperature 1, 12.437, 
25-09-2020, 13:00:04, Temperature 1, 14.75, 
25-09-2020, 14:00:04, Temperature 1, 15.375, 
25-09-2020, 15:00:04, Temperature 1, 16.125, 
25-09-2020, 16:00:04, Temperature 1, 16.437, 
25-09-2020, 17:00:04, Temperature 1, 15.562, 
25-09-2020, 18:00:04, Temperature 1, 14.312, 
25-09-2020, 19:00:04, Temperature 1, 13.125, 
25-09-2020, 20:00:04, Temperature 1, 12.187, 
25-09-2020, 21:00:03, Temperature 1, 11.75, 
25-09-2020, 22:00:03, Temperature 1, 11.0, 
25-09-2020, 23:00:04, Temperature 1, 10.375, 
26-09-2020, 00:00:04, Temperature 1, 10.0, 
26-09-2020, 01:00:04, Temperature 1, 9.437, 
26-09-2020, 02:00:05, Temperature 1, 9.062, 
26-09-2020, 03:00:04, Temperature 1, 8.687, 
26-09-2020, 04:00:04, Temperature 1, 8.312, 
26-09-2020, 05:00:04, Temperature 1, 7.625, 
26-09-2020, 06:00:04, Temperature 1, 7.375, 
26-09-2020, 07:00:04, Temperature 1, 6.875, 
26-09-2020, 08:00:04, Temperature 1, 6.875, 
26-09-2020, 09:00:04, Temperature 1, 7.687, 
26-09-2020, 10:00:04, Temperature 1, 9.187, 
26-09-2020, 11:00:04, Temperature 1, 10.562, 
26-09-2020, 12:00:04, Temperature 1, 15.125, 
26-09-2020, 13:00:04, Temperature 1, 14.437, 
26-09-2020, 14:00:04, Temperature 1, 15.062, 
26-09-2020, 15:00:04, Temperature 1, 14.187, 
26-09-2020, 16:00:04, Temperature 1, 13.562, 
26-09-2020, 17:00:03, Temperature 1, 12.562, 
26-09-2020, 18:00:04, Temperature 1, 12.625, 
26-09-2020, 19:00:04, Temperature 1, 12.125, 
26-09-2020, 20:00:05, Temperature 1, 12.062, 
26-09-2020, 21:00:04, Temperature 1, 11.687, 
26-09-2020, 22:00:04, Temperature 1, 11.562, 
26-09-2020, 23:00:04, Temperature 1, 11.437, 
27-09-2020, 00:00:04, Temperature 1, 11.125, 
27-09-2020, 01:00:04, Temperature 1, 11.125, 
27-09-2020, 02:00:04, Temperature 1, 10.812, 
27-09-2020, 03:00:04, Temperature 1, 10.625, 
27-09-2020, 04:00:04, Temperature 1, 10.625, 
27-09-2020, 05:00:04, Temperature 1, 10.5, 
27-09-2020, 06:00:04, Temperature 1, 10.375, 
27-09-2020, 07:00:03, Temperature 1, 10.25, 
27-09-2020, 08:00:04, Temperature 1, 10.125, 
27-09-2020, 09:00:04, Temperature 1, 10.5, 
27-09-2020, 10:00:03, Temperature 1, 11.625, 
27-09-2020, 11:00:04, Temperature 1, 12.875, 
27-09-2020, 12:00:04, Temperature 1, 13.625, 
27-09-2020, 13:00:04, Temperature 1, 14.812, 
27-09-2020, 14:00:05, Temperature 1, 16.312, 
27-09-2020, 15:00:04, Temperature 1, 15.437, 
27-09-2020, 16:00:04, Temperature 1, 16.687, 
27-09-2020, 17:00:04, Temperature 1, 16.687, 
27-09-2020, 18:00:04, Temperature 1, 15.437, 
27-09-2020, 19:00:04, Temperature 1, 13.437, 
27-09-2020, 20:00:04, Temperature 1, 13.0, 
27-09-2020, 21:00:04, Temperature 1, 12.125, 
27-09-2020, 22:00:05, Temperature 1, 11.437, 
27-09-2020, 23:00:04, Temperature 1, 10.75, 
28-09-2020, 00:00:04, Temperature 1, 10.312, 
28-09-2020, 01:00:04, Temperature 1, 9.687, 
28-09-2020, 02:00:04, Temperature 1, 9.312, 
28-09-2020, 03:00:04, Temperature 1, 9.125, 
28-09-2020, 04:00:04, Temperature 1, 8.625, 
28-09-2020, 05:00:04, Temperature 1, 8.062, 
28-09-2020, 06:00:04, Temperature 1, 7.5, 
28-09-2020, 07:00:04, Temperature 1, 7.375, 
28-09-2020, 08:00:04, Temperature 1, 7.375, 
28-09-2020, 09:00:04, Temperature 1, 8.25, 
28-09-2020, 10:00:04, Temperature 1, 9.937, 
28-09-2020, 11:00:04, Temperature 1, 11.437, 
28-09-2020, 12:00:04, Temperature 1, 16.937, 
28-09-2020, 13:00:04, Temperature 1, 16.812, 
28-09-2020, 14:00:04, Temperature 1, 16.812, 
28-09-2020, 15:00:04, Temperature 1, 16.75, 
28-09-2020, 16:00:04, Temperature 1, 17.5, 
28-09-2020, 17:00:04, Temperature 1, 17.125, 
28-09-2020, 18:00:04, Temperature 1, 16.625, 
28-09-2020, 19:00:04, Temperature 1, 16.437, 
28-09-2020, 20:00:03, Temperature 1, 15.312, 
28-09-2020, 21:00:04, Temperature 1, 15.25, 
28-09-2020, 22:00:04, Temperature 1, 14.875, 
28-09-2020, 23:00:04, Temperature 1, 14.937, 
29-09-2020, 00:00:04, Temperature 1, 14.937, 
29-09-2020, 01:00:04, Temperature 1, 14.687, 
29-09-2020, 02:00:04, Temperature 1, 14.812, 
29-09-2020, 03:00:04, Temperature 1, 14.812, 
29-09-2020, 04:00:04, Temperature 1, 14.937, 
29-09-2020, 05:00:04, Temperature 1, 15.0, 
29-09-2020, 06:00:04, Temperature 1, 14.437, 
29-09-2020, 07:00:04, Temperature 1, 13.937, 
29-09-2020, 08:00:04, Temperature 1, 14.062, 
29-09-2020, 09:00:04, Temperature 1, 14.375, 
29-09-2020, 10:00:04, Temperature 1, 14.687, 
29-09-2020, 11:00:04, Temperature 1, 14.375, 
29-09-2020, 12:00:04, Temperature 1, 18.562, 
29-09-2020, 13:00:04, Temperature 1, 18.687, 
29-09-2020, 14:00:03, Temperature 1, 17.875, 
29-09-2020, 15:00:04, Temperature 1, 18.75, 
29-09-2020, 16:00:03, Temperature 1, 19.5, 
29-09-2020, 17:00:04, Temperature 1, 19.062, 
29-09-2020, 18:00:04, Temperature 1, 17.562, 
29-09-2020, 19:00:04, Temperature 1, 16.0, 
29-09-2020, 20:00:04, Temperature 1, 15.625, 
29-09-2020, 21:00:04, Temperature 1, 15.437, 
29-09-2020, 22:00:04, Temperature 1, 15.125, 
29-09-2020, 23:00:04, Temperature 1, 14.562, 
30-09-2020, 00:00:04, Temperature 1, 13.687, 
30-09-2020, 01:00:04, Temperature 1, 12.437, 
30-09-2020, 02:00:04, Temperature 1, 11.687, 
30-09-2020, 03:00:04, Temperature 1, 11.875, 
30-09-2020, 04:00:04, Temperature 1, 10.875, 
30-09-2020, 05:00:03, Temperature 1, 10.812, 
30-09-2020, 06:00:04, Temperature 1, 10.312, 
30-09-2020, 07:00:04, Temperature 1, 10.5, 
30-09-2020, 08:00:04, Temperature 1, 11.062, 
30-09-2020, 09:00:04, Temperature 1, 12.75, 
30-09-2020, 10:00:04, Temperature 1, 13.687, 
30-09-2020, 11:00:04, Temperature 1, 14.5, 
30-09-2020, 12:00:04, Temperature 1, 16.125, 
30-09-2020, 13:00:04, Temperature 1, 16.0, 
30-09-2020, 14:00:04, Temperature 1, 14.812, 
30-09-2020, 15:00:04, Temperature 1, 14.875, 
30-09-2020, 16:00:04, Temperature 1, 14.5, 
30-09-2020, 17:00:04, Temperature 1, 14.375, 
30-09-2020, 18:00:04, Temperature 1, 14.125, 
30-09-2020, 19:00:04, Temperature 1, 14.062, 
30-09-2020, 20:00:04, Temperature 1, 13.75, 
30-09-2020, 21:00:04, Temperature 1, 13.937, 
30-09-2020, 22:00:04, Temperature 1, 13.75, 
30-09-2020, 23:00:03, Temperature 1, 13.062, 
01-10-2020, 00:00:04, Temperature 1, 12.812, 
01-10-2020, 01:00:04, Temperature 1, 11.812, 
01-10-2020, 02:00:04, Temperature 1, 11.375, 
01-10-2020, 03:00:04, Temperature 1, 10.812, 
01-10-2020, 04:00:04, Temperature 1, 11.5, 
01-10-2020, 05:00:04, Temperature 1, 11.375, 
01-10-2020, 06:00:04, Temperature 1, 11.375, 
01-10-2020, 07:00:04, Temperature 1, 10.812, 
01-10-2020, 08:00:04, Temperature 1, 10.875, 
01-10-2020, 09:00:04, Temperature 1, 11.187, 
01-10-2020, 10:00:04, Temperature 1, 12.125, 
01-10-2020, 11:00:04, Temperature 1, 12.875, 
01-10-2020, 12:00:04, Temperature 1, 13.625, 
01-10-2020, 13:00:04, Temperature 1, 16.312, 
01-10-2020, 14:00:03, Temperature 1, 14.562, 
01-10-2020, 15:00:04, Temperature 1, 14.687, 
01-10-2020, 16:00:04, Temperature 1, 15.062, 
01-10-2020, 17:00:04, Temperature 1, 14.5, 
01-10-2020, 18:00:04, Temperature 1, 13.375, 
01-10-2020, 19:00:04, Temperature 1, 12.375, 
01-10-2020, 20:00:04, Temperature 1, 12.25, 
01-10-2020, 21:00:04, Temperature 1, 11.875, 
01-10-2020, 22:00:04, Temperature 1, 11.0, 
01-10-2020, 23:00:04, Temperature 1, 10.75, 
02-10-2020, 00:00:04, Temperature 1, 10.625, 
02-10-2020, 01:00:04, Temperature 1, 10.5, 
02-10-2020, 02:00:04, Temperature 1, 10.5, 
02-10-2020, 03:00:04, Temperature 1, 10.625, 
02-10-2020, 04:00:04, Temperature 1, 10.75, 
02-10-2020, 05:00:03, Temperature 1, 10.875, 
02-10-2020, 06:00:03, Temperature 1, 10.437, 
02-10-2020, 07:00:04, Temperature 1, 10.562, 
02-10-2020, 08:00:04, Temperature 1, 11.187, 
02-10-2020, 09:00:04, Temperature 1, 11.375, 
02-10-2020, 10:00:04, Temperature 1, 11.312, 
02-10-2020, 11:00:04, Temperature 1, 11.5, 
02-10-2020, 12:00:04, Temperature 1, 11.75, 
02-10-2020, 13:00:04, Temperature 1, 11.812, 
02-10-2020, 14:00:04, Temperature 1, 12.437, 
02-10-2020, 15:00:04, Temperature 1, 12.562, 
02-10-2020, 16:00:04, Temperature 1, 12.687, 
02-10-2020, 17:00:04, Temperature 1, 12.312, 
02-10-2020, 18:00:04, Temperature 1, 12.437, 
02-10-2020, 19:00:04, Temperature 1, 12.312, 
02-10-2020, 20:00:04, Temperature 1, 12.375, 
02-10-2020, 21:00:04, Temperature 1, 12.125, 
02-10-2020, 22:00:04, Temperature 1, 12.312, 
02-10-2020, 23:00:04, Temperature 1, 12.437, 
03-10-2020, 00:00:03, Temperature 1, 12.562, 
03-10-2020, 01:00:03, Temperature 1, 12.562, 
03-10-2020, 02:00:04, Temperature 1, 12.437, 
03-10-2020, 03:00:05, Temperature 1, 12.562, 
03-10-2020, 04:00:04, Temperature 1, 12.687, 
03-10-2020, 05:00:04, Temperature 1, 12.937, 
03-10-2020, 06:00:04, Temperature 1, 13.062, 
03-10-2020, 07:00:04, Temperature 1, 13.062, 
03-10-2020, 08:00:04, Temperature 1, 13.187, 
03-10-2020, 09:00:04, Temperature 1, 13.312, 
03-10-2020, 10:00:04, Temperature 1, 12.687, 
03-10-2020, 11:00:04, Temperature 1, 12.562, 
03-10-2020, 12:00:04, Temperature 1, 12.562, 
03-10-2020, 13:00:04, Temperature 1, 12.562, 
03-10-2020, 14:00:04, Temperature 1, 13.375, 
03-10-2020, 15:00:04, Temperature 1, 15.312, 
03-10-2020, 16:00:04, Temperature 1, 14.437, 
03-10-2020, 17:00:04, Temperature 1, 14.125, 
03-10-2020, 18:00:04, Temperature 1, 13.375, 
03-10-2020, 19:00:04, Temperature 1, 12.187, 
03-10-2020, 20:00:04, Temperature 1, 11.812, 
03-10-2020, 21:00:03, Temperature 1, 11.062, 
03-10-2020, 22:00:04, Temperature 1, 10.312, 
03-10-2020, 23:00:04, Temperature 1, 9.687, 
04-10-2020, 00:00:04, Temperature 1, 9.375, 
04-10-2020, 01:00:04, Temperature 1, 9.125, 
04-10-2020, 02:00:04, Temperature 1, 8.687, 
04-10-2020, 03:00:04, Temperature 1, 8.625, 
04-10-2020, 04:00:04, Temperature 1, 8.562, 
04-10-2020, 05:00:04, Temperature 1, 8.75, 
04-10-2020, 06:00:04, Temperature 1, 8.562, 
04-10-2020, 07:00:04, Temperature 1, 8.437, 
04-10-2020, 08:00:04, Temperature 1, 8.375, 
04-10-2020, 09:00:04, Temperature 1, 8.5, 
04-10-2020, 10:00:04, Temperature 1, 8.5, 
04-10-2020, 11:00:04, Temperature 1, 8.812, 
04-10-2020, 12:00:04, Temperature 1, 9.0, 
04-10-2020, 13:00:04, Temperature 1, 9.687, 
04-10-2020, 14:00:04, Temperature 1, 9.812, 
04-10-2020, 15:00:03, Temperature 1, 9.937, 
04-10-2020, 16:00:04, Temperature 1, 10.125, 
04-10-2020, 17:00:04, Temperature 1, 10.062, 
04-10-2020, 18:00:04, Temperature 1, 10.125, 
04-10-2020, 19:00:04, Temperature 1, 10.125, 
04-10-2020, 20:00:04, Temperature 1, 10.25, 
04-10-2020, 21:00:04, Temperature 1, 10.25, 
04-10-2020, 22:00:04, Temperature 1, 9.5, 
04-10-2020, 23:00:04, Temperature 1, 9.187, 
05-10-2020, 00:00:04, Temperature 1, 9.437, 
05-10-2020, 01:00:04, Temperature 1, 9.0, 
05-10-2020, 02:00:04, Temperature 1, 8.75, 
05-10-2020, 03:00:04, Temperature 1, 9.375, 
05-10-2020, 04:00:04, Temperature 1, 9.687, 
05-10-2020, 05:00:04, Temperature 1, 9.5, 
05-10-2020, 06:00:04, Temperature 1, 9.562, 
05-10-2020, 07:00:03, Temperature 1, 9.687, 
05-10-2020, 08:00:04, Temperature 1, 10.0, 
05-10-2020, 09:00:04, Temperature 1, 10.5, 
05-10-2020, 10:00:03, Temperature 1, 11.875, 
05-10-2020, 11:00:03, Temperature 1, 13.625, 
05-10-2020, 12:00:04, Temperature 1, 15.187, 
05-10-2020, 13:00:04, Temperature 1, 17.625, 
05-10-2020, 14:00:04, Temperature 1, 16.187, 
05-10-2020, 15:00:04, Temperature 1, 15.437, 
05-10-2020, 16:00:04, Temperature 1, 14.625, 
05-10-2020, 17:00:04, Temperature 1, 14.625, 
05-10-2020, 18:00:04, Temperature 1, 13.25, 
05-10-2020, 19:00:06, Temperature 1, 13.375, 
05-10-2020, 20:00:04, Temperature 1, 13.0, 
05-10-2020, 21:00:04, Temperature 1, 12.562, 
05-10-2020, 22:00:04, Temperature 1, 11.875, 
05-10-2020, 23:00:04, Temperature 1, 11.437, 
06-10-2020, 00:00:03, Temperature 1, 10.875, 
06-10-2020, 01:00:04, Temperature 1, 11.0, 
06-10-2020, 02:00:04, Temperature 1, 10.812, 
06-10-2020, 03:00:03, Temperature 1, 11.25, 
06-10-2020, 04:00:03, Temperature 1, 11.5, 
06-10-2020, 05:00:04, Temperature 1, 11.687, 
06-10-2020, 06:00:04, Temperature 1, 11.125, 
06-10-2020, 07:00:04, Temperature 1, 10.625, 
06-10-2020, 08:00:04, Temperature 1, 11.187, 
06-10-2020, 09:00:04, Temperature 1, 11.75, 
06-10-2020, 10:00:04, Temperature 1, 12.5, 
06-10-2020, 11:00:04, Temperature 1, 13.125, 
06-10-2020, 12:00:04, Temperature 1, 14.625, 
06-10-2020, 13:00:04, Temperature 1, 14.0, 
06-10-2020, 14:00:03, Temperature 1, 15.625, 
06-10-2020, 15:00:03, Temperature 1, 14.75, 
06-10-2020, 16:00:04, Temperature 1, 14.625, 
06-10-2020, 17:00:04, Temperature 1, 14.937, 
06-10-2020, 18:00:04, Temperature 1, 14.25, 
06-10-2020, 19:00:04, Temperature 1, 13.5, 
06-10-2020, 20:00:04, Temperature 1, 12.812, 
06-10-2020, 21:00:04, Temperature 1, 12.562, 
06-10-2020, 22:00:04, Temperature 1, 12.187, 
06-10-2020, 23:00:04, Temperature 1, 11.687, 
07-10-2020, 00:00:04, Temperature 1, 11.312, 
07-10-2020, 01:00:04, Temperature 1, 10.687, 
07-10-2020, 02:00:04, Temperature 1, 10.625, 
07-10-2020, 03:00:04, Temperature 1, 10.312, 
07-10-2020, 04:00:04, Temperature 1, 9.625, 
07-10-2020, 05:00:04, Temperature 1, 9.5, 
07-10-2020, 06:00:04, Temperature 1, 9.187, 
07-10-2020, 07:00:05, Temperature 1, 8.75, 
07-10-2020, 08:00:04, Temperature 1, 9.062, 
07-10-2020, 09:00:04, Temperature 1, 9.812, 
07-10-2020, 10:00:04, Temperature 1, 10.687, 
07-10-2020, 11:00:04, Temperature 1, 12.562, 
07-10-2020, 12:00:04, Temperature 1, 14.875, 
07-10-2020, 13:00:04, Temperature 1, 14.812, 
07-10-2020, 14:00:04, Temperature 1, 15.687, 
07-10-2020, 15:00:04, Temperature 1, 15.375, 
07-10-2020, 16:00:03, Temperature 1, 15.312, 
07-10-2020, 17:00:04, Temperature 1, 15.0, 
07-10-2020, 18:00:04, Temperature 1, 14.375, 
07-10-2020, 19:00:04, Temperature 1, 13.687, 
07-10-2020, 20:00:04, Temperature 1, 13.0, 
07-10-2020, 21:00:04, Temperature 1, 12.375, 
07-10-2020, 22:00:04, Temperature 1, 12.312, 
07-10-2020, 23:00:04, Temperature 1, 12.062, 
08-10-2020, 00:00:04, Temperature 1, 12.187, 
08-10-2020, 01:00:04, Temperature 1, 12.875, 
08-10-2020, 02:00:04, Temperature 1, 13.937, 
08-10-2020, 03:00:04, Temperature 1, 14.125, 
08-10-2020, 04:00:04, Temperature 1, 14.375, 
08-10-2020, 05:00:04, Temperature 1, 14.437, 
08-10-2020, 06:00:04, Temperature 1, 14.625, 
08-10-2020, 07:00:05, Temperature 1, 14.812, 
08-10-2020, 08:00:04, Temperature 1, 14.687, 
08-10-2020, 09:00:04, Temperature 1, 15.062, 
08-10-2020, 10:00:04, Temperature 1, 15.625, 
08-10-2020, 11:00:04, Temperature 1, 16.25, 
08-10-2020, 12:00:04, Temperature 1, 16.187, 
08-10-2020, 13:00:04, Temperature 1, 16.812, 
